793,모래
794,쓰고
795,그다음
796,회로
797,칠합니까
798,고추
799,마늘
800,감자
801,이런
802,만큼만
803,심었습니까
804,하루거리
805,라고
806,열
807,확
808,났다가
809,내렸다가
810,예요
811,좋겠지요
812,돌려가면서
813,이쁘게
814,배기
815,`
816,캐면
817,남으면
818,약방
819,내다
820,남편
821,한마디
822,했더니
823,삐져서
824,가버리던데
825,들려서
826,세탁기
827,돌리고
828,물이
829,빠지더니
830,후
831,덜어내고
832,잔치국수
833,워낙
834,좋아해서
835,입
836,넣은
837,넘기지도
838,집어넣고
839,이런다니까
840,재봉틀
841,있었고
842,저기
843,책상
844,이었는데
845,오랜
846,오
847,바뀌었네
848,욱식욱신
849,잡아먹고
850,사
851,월
852,초파일
853,어울려서
854,불공
855,드리고
856,설법
857,듣고
858,동짓달
859,나누어
860,할머니
861,밭일
862,쓰러지길래
863,깜짝
864,놀래서
865,업고
866,갔어요
867,부터도
868,돌맹
869,이를
870,치우면
871,밑
872,메기
873,가만히
874,그때
875,잡으면
876,환갑
877,찍은
878,가족
879,사진
880,두었어요
881,이렇게
882,무덥
883,덥한
884,국물
885,김치
886,소면
887,있어도
888,맛있게
889,아닌가
890,칠성
891,님
892,달라
893,여러가지
894,짓지
895,저녁때
896,먹으면서
897,놀다가
898,남은
899,가져가고
900,친척
901,많으니까
902,에서도
903,모
904,여서
905,국수
906,끓이려고
907,큼
908,부으면
909,껍질
910,물들였는데
911,물들여서
912,입혔어
913,고추장
914,된장
915,담가
916,잡수십니까
917,잡습니까
918,어린
919,자랄까
920,건데
921,괜찮겠지요
922,추기
923,금은
924,키우던데
925,주치
926,돌
927,돌은
928,하셨
929,필요한
930,많을까
931,보
932,딸
933,학원
934,다닌다고
935,요리
936,다니는
937,모양
938,이지
939,얼른
940,가버렸네
941,해본
942,났다고
943,답답한데
944,하게
945,십
946,시오
947,다음
948,삐
949,쳐서
950,빠지지
951,그래
952,집어
953,넣고
954,다니까
955,사월
956,놀라서
957,가족사진
958,무더운
959,쯤
960,부어
961,야
962,물들이는데
963,시
964,장가
965,데려
966,놔뒀니
967,였습니까
968,다닌다
969,양
970,버스
971,정류장
972,창피해서
973,요즘
974,다니니
975,막아주고
976,막아주니까
977,좋아요
978,뛰어다니다가
979,있다가
980,가신다구요
981,떡매
982,되는
983,기
984,했습니다
985,흙비
986,랍
987,껴
988,해볼라고
989,나오셨나요
990,토라
991,가던데
992,할라고
993,커
994,부침개
995,남사
996,시럽
997,은지
998,걸이
999,다슬기
1000,돌멩이
1001,아닌가요
1002,마
1003,승
1004,바치
1005,아래
1006,엣
1007,가버렸다
1008,떄
1009,댕
1010,겨야지
1011,지짐
1012,얼
1013,만큼
1014,잡숫고
1015,이만
1016,잠겨가
1017,아니냐
1018,시집갈
1019,발라
1020,말린다
1021,해왔습니까
1022,했니
1023,모르
1024,겠더라고
1025,되니까
1026,빨리
1027,컸네
1028,있어요
1029,위
1030,하면은
1031,되겠다
1032,가봐야지
1033,칠랍니까
1034,같던데
1035,나오셨어요
1036,삥
1037,둘러
1038,캐면은
1039,마디
1040,그러는데
1041,건강하
1042,엄마
1043,추려
1044,되면은
1045,하는가
1046,배짝
1047,깔끄럽
1048,서는
1049,답답하다고
1050,아버
1051,리
1052,버렸다
1053,언제나
1054,모아서
1055,부우면
1056,하루
1057,종일
1058,대단히
1059,가득
1060,발라가지고
1061,마른다
1062,놔뒀노
1063,기화
1064,놓는데
1065,하다
1066,보이는
1067,있나요
1068,하던가
1069,되겠지
1070,트럼
1071,하고로
1072,주이소
1073,할려고
1074,묵
1075,숨겼습니까
1076,까
1077,래도
1078,덜
1079,내고
1080,내버리다
1081,이뻐요
1082,해가
1083,단지
1084,없고
1085,지우면
1086,매기
1087,과수
1088,덥
1089,드리는데
1090,자
1091,되
1092,게게
1093,가르쳐주지도
1094,가져
1095,가고
1096,가마
1097,솥
1098,잡는가요
1099,됐는데
1100,쓰던데
1101,놔뒀어요
1102,묵은
1103,인가요
1104,싻꾼들
1105,쪼끔
1106,문
1107,괜찮지요
1108,더러워
1109,서서
1110,했노
1111,내렸는데
1112,댕기
1113,마이
1114,차마
1115,잡혀요
1116,컷
1117,구먼
1118,태워줄
1119,해야겠지요
1120,미끄러운
1121,추으면
1122,절구통
1123,겠지요
1124,손가락
1125,있었습니까
1126,할라
1127,꼬
1128,힘듭니까
1129,새로로
1130,칠할
1131,겁
1132,계십니까
1133,병언
1134,나면
1135,않도록
1136,시장
1137,들어갈라고요
1138,빠지더라
1139,그렇습니다
1140,있었는데요
1141,펴서
1142,되나요
1143,기를
1144,데려가는
1145,잠수
1146,음
1147,우
1148,한다꼬
1149,아픈가요
1150,드려야만
1151,될까
1152,삯꾼
1153,키우더니
1154,이래
1155,겟돈
1156,있니
1157,다닌다던데
1158,하
1159,카더
1160,조그만
1161,컸구만
1162,.
1163,껀데
1164,하더나
1165,뛰어
1166,밭농시
1167,"
"
1168,에요
1169,크게
1170,초
1171,키웠는디
1172,애도
1173,원강
1174,오씨
1175,바
1176,꼈네
1177,나도
1178,가만
1179,있던데
1180,뒀어요
1181,물김치
1182,가버렸어
1183,없다가
1184,매
1185,먹었어
1186,라서
1187,쭘
1188,물들이는
1189,물들이니까
1190,잠기
1191,더불고
1192,자라는
1193,땔깜
1194,괜찮습니까
1195,아까까지
1196,채울
1197,많나요
1198,하지만
1199,나가
1200,버렸는데
1201,치매
1202,벗어나
1203,주니
1204,께
1205,곰
1206,뛰다니고
1207,컸구나
1208,장집
1209,매우
1210,어려운
1211,떡메
1212,밍절
1213,뛰는
1214,면
1215,하였고
1216,말로
1217,힘들겠습니까
1218,누
1219,그거
1220,챙겼습니까
1221,났든
1222,내리든
1223,겁니다
1224,해볼까
1225,나오십니까
1226,상의
1227,돌아
1228,에쁘단
1229,데요
1230,원
1231,기울
1232,에다
1233,덜어
1234,발라내서
1235,가는지
1236,꼈어
1237,피고
1238,예뻐
1239,깊으고
1240,희한하던데요
1241,4월
1242,동
1243,짓날
1244,올리고
1245,빳빳
1246,할배
1247,남
1248,않습니다
1249,놉히고
1250,말라꼬
1251,버리
1252,산마루
1253,국
1254,되었을
1255,긋
1256,드렸는데
1257,물들여
1258,정
1259,지기
1260,잠겨
1261,변
1262,데리고가는
1263,담배
1264,말려가지고
1265,만질
1266,부모
1267,회갑
1268,올린
1269,땐
1270,넣었습니까
1271,키운다던데
1272,쉐우
1273,놓는다
1274,하려
1275,하던
1276,창피해가지고
1277,하더만
1278,버렸는지
1279,해도
1280,그냥
1281,이장님
1282,하시더니
1283,하시
1284,기는
1285,독
1286,구대
1287,맹
1288,안된다
1289,힘드십니까
1290,다니니깐
1291,니깐
1292,이든
1293,가다
1294,고길
1295,했더니만
1296,가버리더니
1297,그러는가
1298,날씨
1299,키웠더니
1300,너
1301,들러가
1302,갖
1303,빠져요
1304,이런다
1305,하네
1306,내려가다
1307,신하던데
1308,그랬지
1309,행
1310,스러운
1311,말라가
1312,지고
1313,아줌마
1314,있겠는가
1315,주단
1316,부위
1317,밤일
1318,엎
1319,데려갔지요
1320,콩
1321,잎
1322,미꾸라지
1323,무
1324,가르쳐주지
1325,맨날
1326,끓이려
1327,무엇
1328,이식
1329,아프니까
1330,아프니
1331,드릴
1332,싸
1333,제
1334,그러는
1335,거야
1336,옥수
1337,깽
1338,카더니
1339,맨
1340,입으셨습니까
1341,말라
1342,발랐는
1343,뭔
1344,잃었는데
1345,보름
1346,얻어서
1347,바늘
1348,가져가
1349,나기
1350,좋겠습니까
1351,먹었으니
1352,한다는
1353,키우는데
1354,놓는
1355,걸고
1356,더러
1357,전기
1358,가닥
1359,하다가는
1360,추워
1361,하더라
1362,있은
1363,해가지고
1364,육신
1365,갔는
1366,튀
1367,마시면
1368,있었어요
1369,시키고요
1370,꼭
1371,가시는
1372,말리
1373,가리고
1374,대
1375,버번
1376,돌아다니며
1377,아픈
1378,나락
1379,재물
1380,?
1381,가실
1382,쓰만
1383,아까전에
1384,잔
1385,겠더라니까
1386,다치다가
1387,나가는
1388,인
1389,많
1390,하고요
1391,갈아서
1392,화
1393,받아주는
1394,나가셨어요
1395,이쁜데
1396,낡았고
1397,돼
1398,볼리
1399,엄머니
1400,빠지는데
1401,된데
1402,나슬
1403,설뻐
1404,쓰러졌길래
1405,팍
1406,탁
1407,파고
1408,들였는데
1409,되라고
1410,물었는데
1411,그랬어
1412,잡수시고
1413,전쟁
1414,걷은
1415,없어
1416,아니야
1417,가져가가지고
1418,나옵니까
1419,카
1420,여
1421,치
1422,뻗어
1423,양해
1424,뛰어다니더니
1425,하겠지요
1426,뛰어다니면
1427,댄
1428,내려가는
1429,거니
1430,있
1431,좋겠지
1432,잡순
1433,나왔어요
1434,삑
1435,기지
1436,이래요
1437,조
1438,너거
1439,꺼내니까
1440,추리
1441,좋아해
1442,태우고
1443,스럽는지
1444,빠싹
1445,희한해요
1446,병일
1447,이파리
1448,두었어
1449,풀
1450,쉬
1451,천
1452,캐서
1453,먹었지요
1454,끓이라
1455,딸국질
1456,어이
1457,할라면
1458,부름이
1459,버린
1460,추
1461,엇
1462,나가가
1463,다쳤어
1464,많지
1465,다니께
1466,꺼네
1467,헤장
1468,나오셨
1469,했지만
1470,내버리고
1471,된대
1472,예쁘다
1473,머리
1474,놀라가
1475,데려갔지
1476,동멩
1477,이러쿠럼
1478,아니니
1479,7일
1480,드린
1481,국숫물
1482,끓이라고
1483,모실려면
1484,드는데는
1485,좋은고
1486,기와
1487,회사
1488,모시려
1489,하십니까
1490,곁
1491,먹어으니까
1492,봍통
1493,자동
1494,끼
1495,묶고
1496,인자
1497,담궈서
1498,드십니까
1499,발리
1500,가릴고
1501,바른다고
1502,대부분
1503,배틀
1504,드려
1505,보이
1506,가모
1507,모르겟더라구요
1508,있으
1509,껍니다
1510,닳았는데
1511,써야겠네
1512,볼까
1513,덤
1514,가버리더라
1515,그러나요
1516,벌
1517,나이까
1518,빠졌는데
1519,낀거만
1520,잔칫국수
1521,묻지도
1522,묵어
1523,마리
1524,가프
1525,눕혀서
1526,언니
1527,그랬
1528,대요
1529,끓일라고
1530,할려면
1531,드렸
1532,컸구
1533,만이
1534,하겠죠
1535,해보려고
1536,기입
1537,삐져가지고
1538,이러는
1539,오니
1540,신주
1541,된다고
1542,아파요
1543,름
1544,자랍니
1545,하는거야
1546,괜찮겠어요
1547,괜찮겠는가
1548,)
1549,용
1550,주칫돌
1551,습니까
1552,메
1553,있는가
1554,엄
1555,했나요
1556,다니냐
1557,함
1558,누가
1559,매가
1560,라모
1561,가신다고
1562,정말로
1563,히
1564,미가
1565,식
1566,있었
1567,욱신욱신
1568,그것
1569,가시나무
1570,괜찮겠죠
1571,애
1572,뿓어
1573,호랑
1574,불개
1575,이하고
1576,장고
1577,절구
1578,닿아서
1579,담아
1580,드세요
1581,없는디
1582,됩니
1583,드는디
1584,겨
1585,놓아두었니
1586,탈곡
1587,반
1588,버섯
1589,가랑
1590,내리는디
1591,유스
1592,카던
1593,모르겠더라구요
1594,와가
1595,까진
1596,있겠는
1597,도굿때
1598,장애
1599,신고다니니까
1600,그럽니까
1601,두었나요
1602,강냉이
1603,묻
1604,고해
1605,좋겠네요
1606,빨았네요
1607,농
1608,들렸으면
1609,들었으면
1610,질
1611,지워져
1612,추접
1613,빨았는
1614,지워
1615,깜박깜박
1616,크
1617,엔
1618,깜빡
1619,켜지
1620,더니
1621,갔는데
1622,추운
1623,될건데
1624,춥
1625,다고
1626,모시시
1627,담궈
1628,되서
1629,가세
1630,틀
1631,핸갑
1632,먹었
1633,헴
1634,쪼매
1635,춧돌
1636,주도
1637,분
1638,지지
1639,코
1640,깃돈
1641,있나
1642,거기
1643,카는데
1644,짜려
1645,어째
1646,꿰매다
1647,하여튼
1648,뻗어가
1649,비행기
1650,보다가
1651,막아주기
1652,다니다가
1653,미끄러우
1654,불개미
1655,자리
1656,젠
1657,치가
1658,있어가
1659,추우
1660,긴데
1661,가지고는
1662,쳐야되
1663,안쇱
1664,답답
1665,가가
1666,있었다
1667,카던데
1668,다녀
1669,이니까
1670,달아서
1671,이구
1672,다니
1673,모자
1674,석회
1675,만큼은
1676,심겠습니까
1677,입니다
1678,대초
1679,찍어가
1680,사면
1681,베기
1682,베기는
1683,버리던데
1684,전설
1685,뒀습니까
1686,아픕니다
1687,씹어
1688,자라
1689,트
1690,점신
1691,죽어
1692,했는
1693,으
1694,지워지는
1695,지워지는지
1696,지는지
1697,콧구멍
1698,코뚜레
1699,낙시
1700,려고
1701,됩
1702,뜬
1703,꺼져
1704,보세요
1705,가버릴텐데
1706,욱신욱신하
1707,끓여주려
1708,캤는데
1709,전시
1710,전신
1711,됐다
1712,실만
1713,놓습니까
1714,그치지
1715,않는
1716,좋아
1717,갈건데
1718,어떡해요
1719,할매
1720,가수원
1721,감정
1722,하는고
1723,들이
1724,좋은가
1725,쪼개
1726,먹으니까
1727,먹었으면
1728,빨랐는데
1729,하더니만
1730,얼마만큼
1731,암
1732,명령
1733,멩영
1734,아이아이
1735,아이모
1736,입으
1737,대가
1738,그랬으니까
1739,놨어
1740,베
1741,벼리
1742,뭔가
1743,되겠나요
1744,있으니까
1745,챙겼으니까
1746,쓰
1747,개피
1748,특
1749,알겠습니까
1750,기동
1751,지저분하다
1752,파
1753,안보
1754,있어있어
1755,기예
1756,뺑
1757,모르겠습니다
1758,해요
1759,될껀데
1760,맞니
1761,욱신
1762,이라고
1763,갑
1764,없
1765,모실
1766,부느질
1767,아프나요
1768,자치
1769,차렸나요
1770,괜찮
1771,지저분해서
1772,지노
1773,가버렸더니
1774,가거라
1775,두어
1776,놨
1777,드는
1778,그랬나요
1779,이하
1780,드렸더니
1781,궁
1782,거름
1783,드러워서
1784,지니
1785,내리는
1786,했어요
1787,다니다
1788,창피
1789,다녀요
1790,응
1791,아프다
1792,어른
1793,신은
1794,만진다가
1795,슴
1796,월동
1797,얹는데
1798,안져
1799,아니고
1800,했느데
1801,해봐라
1802,가버린다
1803,했는가
1804,이길라고
1805,딛
1806,물들
1807,이기
1808,아니에요
1809,잡았는
1810,어떤데
1811,내린다더니
1812,요리학
1813,잡십
1814,되겠는
1815,하시던데
1816,많다
1817,하지요
1818,쇠
1819,않습니까
1820,둘러가면서
1821,낡아
1822,쓴다고
1823,되는데
1824,빠져서
1825,추려내고
1826,다니면은
1827,되고요
1828,명질
1829,담구어
1830,리기
1831,환
1832,구
1833,해오셨나요
1834,대들
1835,추잡해서
1836,누부
1837,두시
1838,꽃
1839,들이는
1840,드려서
1841,대보니
1842,그친다는
1843,많다고
1844,어려울거
1845,꼬치
1846,대고
1847,버리라고
1848,보고
1849,두었는대요
1850,들이더니
1851,비는거지
1852,머
1853,이틀
1854,젯물
1855,인끼
1856,먹었으니께
1857,버려서
1858,있기
1859,있었기
1860,된텐데
1861,두셨
1862,부우
1863,무영
1864,기사
1865,놔뒀습니까
1866,좋은가요
1867,쌈지
1868,꾼
1869,등
1870,지름
1871,가버렸는지
1872,되겠나
1873,인제
1874,짓겠습니까
1875,있을까
1876,잡수심니까
1877,줬으면
1878,시름
1879,보가
1880,봐줘
1881,했
1882,옥신
1883,하는디
1884,가수
1885,빨
1886,추움
1887,그러십니까
1888,있는디
1889,아니고는
1890,면직
1891,입은
1892,입업
1893,잠
1894,두구는
1895,낀데
1896,가버
1897,가버리던데요
1898,욱
1899,각
1900,어쓰
1901,두었네요
1902,영
1903,다른다
1904,반전
1905,되겠
1906,없어질까
1907,칸디
1908,마는
1909,가봐
1910,입었습니까
1911,드셨습니까
1912,쓸건데
1913,감벽
1914,떠서
1915,없는
1916,키
1917,뻐렸다
1918,놀아가
1919,있으니
1920,때문
1921,두었지
1922,멩
1923,잡으시나요
1924,주제
1925,버
1926,아니래도
1927,나가버
1928,하잖아
1929,가봤더니
1930,가더니
1931,계
1932,온
1933,종이
1934,하는가요
1935,잡수
1936,뮙
1937,뗄
1938,감
1939,다가
1940,애가
1941,혼실
1942,하셨지
1943,넣을
1944,대우
1945,바싹
1946,같고
1947,있었는
1948,무던운
1949,가주
1950,부므연
1951,묻을
1952,가무
1953,치고
1954,사야하지
1955,중지
1956,가져가다
1957,빠는
1958,어떠
1959,그렇게
1960,축하
1961,추자
1962,큰아들
1963,좋으네
1964,좋아네
1965,하도록
1966,이다
1967,굉장히
1968,밟기
1969,컸는데
1970,그런
1971,삐짝
1972,미
1973,미구
1974,라지
1975,일마
1976,되도록
1977,그걸
1978,그랬던
1979,자가
1980,고리
1981,바누질
1982,놨는
1983,꼬삐
1984,많은가요
1985,지난
1986,했나
1987,잡히는
1988,낳다
1989,트름
1990,답답한
1991,건너다가
1992,드신
1993,추려가지고
1994,꺠끗해
1995,과
1996,올케
1997,올
1998,케이
1999,놓았어요
2000,이처럼
2001,무덕텁
2002,많으니
2003,까는
2004,없었어
2005,있어수아
2006,생
2007,난리
2008,났어
2009,데꼬
2010,가는게
2011,모실라면
2012,꽁
2013,볼수록
2014,예비
2015,천지
2016,빛깔
2017,심었어
2018,좋겠
2019,잡으신
2020,나오셨는
2021,약조
2022,샀는디
2023,에가
2024,닭고기
2025,들어가라고요
2026,그런다니까
2027,봉틀
2028,꾸
2029,있는거
2030,은자
2031,된다하던데
2032,뚜거비집
2033,들이가
2034,있는지
2035,잇는데
2036,억수
2037,쏟아져
2038,쏟아지
2039,아니예요
2040,났잖아
2041,데려가는게
2042,해있습니까
2043,담가서
2044,비탈길
2045,자랍
2046,부너
2047,막아주니
2048,째
2049,어릴
2050,어떤게
2051,하긴
2052,정자
2053,있다고
2054,부딪혔는지
2055,망
2056,참나리
2057,자아
2058,희안하거든요
2059,배부
2060,탑
2061,땡빝
2062,밖
2063,많게
2064,친정
2065,하며
2066,아니며
2067,좋을까
2068,올에는
2069,넣겠습니까
2070,세우는
2071,추접해
2072,많어요
2073,린다
2074,끊
2075,두었니
2076,아파
2077,수제비
2078,인데
2079,버리더니
2080,욱씬욱씬하
2081,짓습
2082,맨손
2083,포고
2084,매용
2085,만들어
2086,잡수시나요
2087,되어서
2088,뜰
2089,몇몇
2090,놓은데
2091,쓰나요
2092,지워지지
2093,갈라고
2094,갔니
2095,깨
2096,짤려고
2097,친가
2098,허던가요
2099,다쳐가
2100,아가
2101,야생
2102,하셨죠
2103,미끄러우니
2104,그렇게도
2105,밀지
2106,안심
2107,예쁘데요
2108,수원
2109,된
2110,나니
2111,오래간만
2112,되만
2113,피
2114,남우세스러운
2115,빼야
2116,덤덤한
